"antibiotic","duration","risk","rr","reference"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.18 (1.89-7.32)","trimethoprim6"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.62 (2.93-8.93)","norfloxacin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.63 (2.28-7.08)","clarithromycin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.49 (2.59-4.81)","cotrimoxazole7"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.98 (1.51-7.71)","trimethoprim9"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.23 (2.32-4.74)","levofloxacin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.34 (1.96-7.19)","clarithromycin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.01 (1.57-7.63)","trimethoprim8"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.38 (2.47-4.87)","levofloxacin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.85 (1.98-4.30)","levofloxacin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.34 (2.42-4.64)","cotrimoxazole9"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.52 (4.26-8.38)","tetracycline5"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.53 (2.16-7.14)","clarithromycin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.41 (2.50-4.72)","cotrimoxazole8"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.96 (1.47-7.79)","trimethoprim10"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.09 (2.19-4.58)","levofloxacin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.26 (1.88-7.11)","clarithromycin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.22 (2.32-4.55)","cotrimoxazole11"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.58 (4.23-8.75)","tetracycline7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.74 (1.88-4.18)","levofloxacin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.28 (2.37-4.58)","cotrimoxazole10"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.53 (4.27-8.34)","tetracycline6"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.65 (4.22-9.27)","tetracycline10"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.56 (1.02-2.30)","clindamycin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.94 (1.43-7.86)","trimethoprim11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.97 (2.08-4.44)","levofloxacin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.56 (1.01-2.31)","clindamycin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.17 (2.28-4.49)","cotrimoxazole12"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.61 (4.24-8.94)","tetracycline8"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.64 (1.79-4.10)","levofloxacin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.20 (0.74-1.87)","clindamycin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.93 (1.38-8.01)","trimethoprim13"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.67 (4.23-9.39)","tetracycline11"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.29 (0.81-1.99)","clindamycin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.93 (1.40-7.93)","trimethoprim12"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.01 (0.52-1.85)","cefixime9"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.93 (1.77-2.12)","moxifloxacin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.13 (2.23-4.45)","cotrimoxazole13"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.63 (4.23-9.11)","tetracycline9"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.55 (1.71-4.04)","levofloxacin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.12 (0.69-1.78)","clindamycin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.92 (1.36-8.07)","trimethoprim14"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.69 (4.22-9.46)","tetracycline12"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.72 (3.11-8.50)","norfloxacin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.20 (3.82-7.86)","nitrofurantoin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.93 (0.47-1.75)","cefixime10"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.87 (1.72-2.04)","moxifloxacin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.39 (1.29-4.47)","cefprozil11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.44 (1.83-3.36)","amoxiclav6"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.23 (4.21-6.48)","none0"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.06 (0.64-1.69)","clindamycin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.46 (1.84-3.39)","amoxiclav5"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.71 (4.22-9.55)","tetracycline13"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.69 (3.06-8.66)","norfloxacin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.18 (3.77-7.92)","nitrofurantoin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.86 (0.42-1.66)","cefixime11"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.54 (1.45-1.64)","moxifloxacin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.32 (1.23-4.42)","cefprozil12"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.15 (1.58-3.01)","amoxiclav7"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.65 (2.72-5.03)","amoxicillin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.00 (0.61-1.62)","clindamycin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.15 (3.72-7.91)","nitrofurantoin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.75 (0.36-1.49)","cefixime13"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.27 (1.23-1.32)","moxifloxacin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.17 (3.74-7.89)","nitrofurantoin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.80 (0.39-1.57)","cefixime12"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.40 (1.33-1.46)","moxifloxacin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.26 (1.19-4.35)","cefprozil13"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.03 (1.48-2.87)","amoxiclav8"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.62 (2.71-4.99)","amoxicillin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.95 (0.57-1.56)","clindamycin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.13 (3.69-7.92)","nitrofurantoin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.70 (0.33-1.43)","cefixime14"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.17 (1.14-1.19)","moxifloxacin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.58 (1.84-3.74)","cefuroxime5"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.84 (1.32-2.63)","amoxiclav10"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.31 (2.40-4.72)","amoxicillin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.20 (1.13-4.35)","cefprozil14"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.93 (1.40-2.75)","amoxiclav9"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.41 (2.50-4.81)","amoxicillin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.91 (0.54-1.50)","clindamycin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.10 (3.64-7.95)","nitrofurantoin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.04 (1.88-4.89)","cefprozil5"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.08 (1.07-1.09)","moxifloxacin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.50 (1.77-3.60)","cefuroxime6"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.76 (1.26-2.52)","amoxiclav11"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.22 (2.33-4.62)","amoxicillin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.05 (2.11-4.70)","cloxacillin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.88 (3.42-7.95)","norfloxacin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.76 (1.60-4.69)","cefprozil7"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.88 (0.52-1.45)","clindamycin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.08 (3.60-7.96)","nitrofurantoin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.02 (1.87-4.85)","cefprozil6"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.00 (1.00-1.00)","moxifloxacin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.13 (1.44-3.20)","cefuroxime7"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.69 (1.19-2.44)","amoxiclav12"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.14 (2.26-4.53)","amoxicillin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.02 (2.07-4.64)","cloxacillin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.87 (3.43-7.94)","norfloxacin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.65 (1.50-4.65)","cefprozil8"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.87 (0.85-0.88)","moxifloxacin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.80 (1.18-2.79)","cefuroxime9"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.57 (1.09-2.29)","amoxiclav14"
"moxifloxacin",12,"2.95 (2.33-3.62)","0.93 (0.92-0.94)","moxifloxacin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.95 (1.30-2.98)","cefuroxime8"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.63 (1.14-2.36)","amoxiclav13"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.06 (2.20-4.45)","amoxicillin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.75 (1.81-4.42)","cloxacillin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.81 (3.29-8.21)","norfloxacin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.56 (1.42-4.57)","cefprozil9"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.25 (3.94-7.64)","nitrofurantoin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.67 (1.07-2.62)","cefuroxime10"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.70 (1.86-3.90)","azithromycin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.93 (2.09-4.27)","amoxicillin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.52 (1.61-4.19)","cloxacillin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.75 (3.17-8.40)","norfloxacin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.00 (2.15-4.36)","amoxicillin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.63 (1.70-4.30)","cloxacillin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.77 (3.22-8.28)","norfloxacin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.47 (1.36-4.52)","cefprozil10"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.23 (3.95-7.60)","nitrofurantoin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.55 (0.97-2.46)","cefuroxime11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.69 (1.87-3.89)","azithromycin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.87 (2.04-4.22)","amoxicillin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.42 (1.53-4.10)","cloxacillin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.04 (2.32-4.05)","ciprofloxacin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.24 (1.46-3.37)","azithromycin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.97 (1.25-3.05)","azithromycin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.36 (0.82-2.21)","cefuroxime13"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.33 (1.54-3.47)","azithromycin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.22 (3.85-7.77)","nitrofurantoin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.45 (0.89-2.34)","cefuroxime12"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.43 (1.63-3.59)","azithromycin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.09 (1.34-3.19)","azithromycin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.33 (1.45-4.01)","cloxacillin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.02 (2.32-4.01)","ciprofloxacin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.16 (1.40-3.27)","azithromycin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.92 (1.22-2.99)","azithromycin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.27 (0.75-2.10)","cefuroxime14"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.68 (2.04-3.57)","cephalexin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.24 (1.69-2.98)","cephalexin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.23 (0.66-2.08)","cefixime7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.82 (2.15-3.74)","cephalexin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.03 (1.30-3.14)","azithromycin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.52 (0.87-2.39)","cefixime6"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.12 (2.39-4.09)","cephalexin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.44 (1.84-3.21)","cephalexin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.55 (0.89-2.44)","cefixime5"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.17 (2.43-4.18)","cephalexin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.56 (1.93-3.38)","cephalexin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.15 (1.61-2.86)","cephalexin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","1.11 (0.58-1.96)","cefixime8"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.34 (1.76-3.08)","cephalexin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.07 (1.55-2.76)","cephalexin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.42 (1.49-4.25)","cloxacillin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.96 (2.22-3.97)","ciprofloxacin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.55 (1.87-3.48)","ciprofloxacin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.96 (2.95-5.37)","cotrimoxazole5"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.63 (1.94-3.57)","ciprofloxacin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.33 (1.71-3.20)","ciprofloxacin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.47 (1.81-3.38)","ciprofloxacin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.73 (2.02-3.68)","ciprofloxacin9"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.39 (1.76-3.29)","ciprofloxacin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.34 (1.42-4.17)","cloxacillin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.84 (2.11-3.82)","ciprofloxacin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.46 (2.48-4.92)","cotrimoxazole11"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.49 (3.17-7.73)","clarithromycin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.96 (2.95-5.37)","cotrimoxazole6"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.52 (2.53-4.96)","cotrimoxazole10"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.55 (3.23-7.82)","clarithromycin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.09 (0.56-2.00)","cefixime9"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.59 (2.60-5.01)","cotrimoxazole9"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.36 (2.38-4.80)","cotrimoxazole13"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.27 (1.36-4.10)","cloxacillin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.66 (2.67-5.09)","cotrimoxazole8"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.41 (2.44-4.85)","cotrimoxazole12"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.26 (2.85-7.80)","clarithromycin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.75 (2.75-5.18)","cotrimoxazole7"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.27 (2.49-4.35)","ciprofloxacin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.07 (3.32-9.13)","norfloxacin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.00 (0.50-1.89)","cefixime10"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.01 (1.83-2.21)","moxifloxacin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.32 (2.34-4.76)","cotrimoxazole14"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.01 (2.58-7.70)","clarithromycin9"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.62 (4.49-7.00)","none0"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.14 (0.69-1.83)","clindamycin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.13 (2.73-7.73)","clarithromycin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","0.86 (0.41-1.69)","cefixime12"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.24 (2.47-4.30)","ciprofloxacin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.04 (3.26-9.29)","norfloxacin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","0.92 (0.45-1.78)","cefixime11"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.65 (1.55-1.77)","moxifloxacin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.01 (3.00-5.59)","levofloxacin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.90 (2.44-7.61)","clarithromycin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.92 (2.92-5.41)","amoxicillin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.08 (0.65-1.75)","clindamycin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.99 (3.17-9.55)","norfloxacin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","0.80 (0.38-1.61)","cefixime13"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.16 (4.51-10.39)","tetracycline14"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.02 (3.21-9.42)","norfloxacin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.69 (2.20-7.69)","clarithromycin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.50 (1.42-1.59)","moxifloxacin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.93 (2.94-5.48)","levofloxacin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.79 (2.31-7.64)","clarithromycin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.90 (2.90-5.38)","amoxicillin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.03 (0.61-1.67)","clindamycin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.96 (3.15-9.61)","norfloxacin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","0.75 (0.35-1.53)","cefixime14"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.47 (1.99-7.88)","trimethoprim5"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.47 (2.50-5.10)","levofloxacin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.59 (2.09-7.72)","clarithromycin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.37 (1.31-1.43)","moxifloxacin9"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.63 (2.64-5.26)","levofloxacin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.94 (4.57-8.98)","tetracycline6"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.66 (2.67-5.18)","amoxicillin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","0.98 (0.58-1.61)","clindamycin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.94 (4.56-8.99)","tetracycline5"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.27 (2.00-5.29)","cefprozil5"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.49 (2.02-7.89)","trimethoprim6"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.33 (2.35-4.93)","levofloxacin9"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.50 (2.01-7.68)","clarithromycin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.26 (1.22-1.29)","moxifloxacin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.28 (2.25-5.06)","cloxacillin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.00 (4.53-9.45)","tetracycline7"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.56 (2.57-5.08)","amoxicillin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","0.94 (0.56-1.56)","clindamycin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.06 (2.13-4.63)","levofloxacin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.25 (1.99-5.23)","cefprozil6"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.35 (1.76-8.14)","trimethoprim7"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.19 (2.24-4.78)","levofloxacin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.67 (1.09-2.48)","clindamycin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.16 (1.14-1.18)","moxifloxacin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.24 (2.22-5.00)","cloxacillin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.03 (4.55-9.65)","tetracycline8"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.46 (2.48-4.97)","amoxicillin9"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.28 (1.62-8.32)","trimethoprim9"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.95 (2.02-4.50)","levofloxacin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.97 (1.72-5.05)","cefprozil7"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.31 (1.68-8.23)","trimethoprim8"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.82 (1.81-4.63)","cloxacillin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.67 (1.09-2.46)","clindamycin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.07 (1.06-1.08)","moxifloxacin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.95 (1.94-4.76)","cloxacillin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.05 (4.55-9.84)","tetracycline9"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.37 (2.41-4.89)","amoxicillin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.26 (1.57-8.39)","trimethoprim10"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.84 (1.93-4.42)","levofloxacin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.85 (1.61-5.00)","cefprozil8"
"moxifloxacin",13,"3.18 (2.48-3.91)","0.93 (0.93-0.94)","moxifloxacin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.71 (1.72-4.51)","cloxacillin9"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.39 (0.87-2.14)","clindamycin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.00 (1.00-1.00)","moxifloxacin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.23 (1.49-8.52)","trimethoprim12"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.07 (4.53-9.99)","tetracycline10"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.29 (2.35-4.78)","amoxicillin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.24 (1.53-8.46)","trimethoprim11"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.74 (1.83-4.34)","levofloxacin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.75 (1.53-4.94)","cefprozil9"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.64 (4.22-8.26)","nitrofurantoin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.60 (1.64-4.42)","cloxacillin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.29 (0.79-2.01)","clindamycin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.15 (2.23-4.62)","amoxicillin13"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.22 (1.47-8.62)","trimethoprim13"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.10 (4.52-10.15)","tetracycline11"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.22 (2.29-4.70)","amoxicillin12"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.61 (4.12-8.39)","nitrofurantoin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.07 (1.88-2.30)","moxifloxacin5"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.65 (1.46-4.86)","cefprozil10"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.62 (4.22-8.20)","nitrofurantoin6"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.51 (1.56-4.33)","cloxacillin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.21 (0.74-1.91)","clindamycin9"
"moxifloxacin",13,"3.18 (2.48-3.91)","3.09 (2.19-4.54)","amoxicillin14"
"moxifloxacin",13,"3.18 (2.48-3.91)","4.21 (1.45-8.68)","trimethoprim14"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.12 (4.52-10.25)","tetracycline12"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.49 (1.32-4.75)","cefprozil12"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.59 (4.08-8.47)","nitrofurantoin8"
"moxifloxacin",13,"3.18 (2.48-3.91)","1.46 (0.88-2.38)","cefuroxime13"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.57 (1.39-4.81)","cefprozil11"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.62 (1.96-3.63)","amoxiclav6"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.53 (3.98-8.55)","nitrofurantoin11"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.61 (1.74-3.88)","azithromycin7"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.64 (1.97-3.67)","amoxiclav5"
"moxifloxacin",13,"3.18 (2.48-3.91)","5.55 (4.00-8.53)","nitrofurantoin10"
"moxifloxacin",13,"3.18 (2.48-3.91)","6.14 (4.51-10.32)","tetracycline13"
"moxifloxacin",13,"3.18 (2.48-3.91)","2.43 (1.27-4.69)","cefprozil13"
